0 113 0.000000
0 114 0.000000
0 115 0.000000
0 116 0.000000
0 117 0.000000
0 118 0.000000
0 119 0.000000
0 120 0.000000
0 121 0.000000
0 122 0.000000
0 123 0.000000
0 124 0.000000
0 125 0.000000
0 126 0.000000
0 127 0.000000
0 128 0.000000
0 129 0.000000
0 130 0.000000
0 131 0.000000
0 132 0.000000
0 133 0.000000
0 134 0.000000
0 135 0.000000
0 136 0.000000
0 137 0.000000
0 138 0.000000
0 139 0.000000
0 140 0.000000
0 141 0.000000
0 142 0.000000
0 143 0.000000
0 144 0.000000
0 145 0.000000
0 146 0.000000
0 147 0.000000
0 148 0.000000
0 149 0.000000
0 150 0.000000
0 151 0.000000
0 152 0.000000
0 153 0.000000
0 154 0.000000
0 155 0.000000
0 156 0.000000
0 157 0.000000
0 158 0.000000
0 159 0.000000
0 160 0.000000
0 161 0.000000
0 162 0.000000
0 163 0.000000
0 164 0.000000
0 165 0.000000
0 166 0.000000
0 167 0.000000
0 168 0.000000
0 169 0.000000
0 170 0.000000
0 171 0.000000
0 172 0.000000
0 173 0.000000
0 174 0.000000
0 175 0.000000
0 176 0.000000
0 177 0.000000
0 178 0.000000
0 179 0.000000
0 180 0.000000
0 181 0.000000
0 182 0.000000
0 183 0.000000
0 184 0.000000
0 185 0.000000
0 186 0.000000
0 187 0.000000
0 188 0.000000
0 189 0.000000
0 190 0.000000
0 191 0.000000
0 192 0.000000
0 193 0.000000
0 194 0.000000
0 195 0.000000
0 196 0.000000
0 197 0.000000
0 198 0.000000
0 199 0.000000
0 200 0.000000
0 201 0.000000
0 202 0.000000
0 203 0.000000
0 204 0.000000
0 205 0.000000
0 206 0.000000
0 207 0.000000
0 208 0.000000
0 209 0.000000
0 210 0.000000
0 211 0.000000
0 212 0.000000
0 213 0.000000
0 214 0.000000
0 215 0.000000
0 216 0.000000
0 217 0.000000
0 218 0.000000
0 219 0.000000
0 220 0.000000
0 221 0.000000
0 222 0.000000
0 223 0.000000
0 224 0.000000
0 225 0.000000
0 226 0.000000
0 227 0.000000
0 228 0.000000
0 229 0.000000
0 230 0.000000
0 231 0.000000
0 232 0.000000
0 233 0.000000
0 234 0.000000
0 235 0.000000
0 236 0.000000
0 237 0.000000
0 238 0.000000
0 239 0.000000
0 240 0.000000
0 241 0.000000
0 242 0.000000
0 243 0.000000
0 244 0.000000
0 245 0.000000
0 246 0.000000
0 247 0.000000
0 248 0.000000
0 249 0.000000
0 250 0.000000
0 251 0.000000
0 252 0.000000
0 253 0.000000
0 254 0.000000
0 255 0.000000
1 0 0.000000
1 1 0.000377
1 2 0.000754
1 3 0.001131
1 4 0.001508
1 5 0.001885
1 6 0.002262
1 7 0.002639
1 8 0.003016
1 9 0.003393
1 10 0.003770
1 11 0.004147
1 12 0.004523
1 13 0.004900
1 14 0.005276
1 15 0.005652
1 16 0.006028
1 17 0.006403
1 18 0.006778
1 19 0.007153
1 20 0.007526
1 21 0.007899
1 22 0.008272
1 23 0.008643
1 24 0.009013
1 25 0.009382
1 26 0.009749
1 27 0.010115
1 28 0.010480
1 29 0.010842
1 30 0.011202
1 31 0.011560
1 32 0.011915
1 33 0.012267
1 34 0.012617
1 35 0.012963
1 36 0.013305
1 37 0.013643
1 38 0.013978
1 39 0.014308
1 40 0.014633
1 41 0.014952
1 42 0.015267
1 43 0.015576
1 44 0.015878
1 45 0.016175
1 46 0.016464
1 47 0.016747
1 48 0.017022
1 49 0.017290
1 50 0.017549
1 51 0.017801
1 52 0.018044
1 53 0.018278
1 54 0.018503
1 55 0.018719
1 56 0.018926
1 57 0.019123
1 58 0.019310
1 59 0.019487
1 60 0.019654
1 61 0.019811
1 62 0.019957
1 63 0.020093
1 64 0.020219
1 65 0.020335
1 66 0.020441
1 67 0.020536
1 68 0.020621
1 69 0.020697
1 70 0.020762
1 71 0.020818
1 72 0.020865
1 73 0.020903
1 74 0.020931
1 75 0.020951
1 76 0.020963
1 77 0.020967
1 78 0.020963
1 79 0.020951
1 80 0.020933
1 81 0.020908
1 82 0.020877
1 83 0.020840
1 84 0.020798
1 85 0.020750
1 86 0.020698
1 87 0.020642
1 88 0.020581
1 89 0.020517
1 90 0.020450
1 91 0.020380
1 92 0.020308
1 93 0.020234
1 94 0.020158
1 95 0.020080
1 96 0.020002
1 97 0.019923
1 98 0.019844
1 99 0.019764
1 100 0.019685
1 101 0.019606
1 102 0.019528
1 103 0.019450
1 104 0.019374
1 105 0.019300
1 106 0.019227
1 107 0.019156
1 108 0.019087
1 109 0.019021
1 110 0.018957
1 111 0.018895
1 112 0.018836
1 113 0.018780
1 114 0.018727
1 115 0.018677
1 116 0.018630
1 117 0.018587
1 118 0.018547
1 119 0.018511
1 120 0.018478
1 121 0.018448
1 122 0.018423
1 123 0.018401
1 124 0.018383
1 125 0.018368
1 126 0.018358
1 127 0.018351
1 128 0.018349
1 129 0.018350
1 130 0.018355
1 131 0.018364
1 132 0.018376
1 133 0.018393
1 134 0.018413
1 135 0.018437
1 136 0.018464
1 137 0.018496
1 138 0.018531
1 139 0.018569
1 140 0.018611
1 141 0.018656
1 142 0.018704
1 143 0.018755
1 144 0.018809
1 145 0.018867
1 146 0.018927
1 147 0.018989
1 148 0.019054
1 149 0.019121
1 150 0.019190
1 151 0.019261
1 152 0.019334
1 153 0.019408
1 154 0.019484
1 155 0.019560
1 156 0.019637
1 157 0.019715
1 158 0.019792
1 159 0.019870
1 160 0.019947
1 161 0.020024
1 162 0.020099
1 163 0.020174
1 164 0.020246
1 165 0.020316
1 166 0.020384
1 167 0.020450
1 168 0.020511
1 169 0.020570
1 170 0.020624
1 171 0.020675
1 172 0.020720
1 173 0.020760
1 174 0.020795
1 175 0.020824
1 176 0.020847
1 177 0.020863
1 178 0.020872
1 179 0.020874
1 180 0.020868
1 181 0.020854
1 182 0.020832
1 183 0.020801
1 184 0.020761
1 185 0.020712
1 186 0.020654
1 187 0.020586
1 188 0.020508
1 189 0.020420
1 190 0.020323
1 191 0.020215
1 192 0.020096
1 193 0.019968
1 194 0.019829
1 195 0.019680
1 196 0.019520
1 197 0.019350
1 198 0.019171
1 199 0.018981
1 200 0.018781
1 201 0.018572
1 202 0.018353
1 203 0.018125
1 204 0.017888
1 205 0.017642
1 206 0.017387
1 207 0.017125
1 208 0.016854
1 209 0.016575
1 210 0.016289
1 211 0.015997
1 212 0.015697
1 213 0.015391
1 214 0.015079
1 215 0.014761
1 216 0.014437
1 217 0.014109
1 218 0.013775
1 219 0.013437
1 220 0.013095
1 221 0.012749
1 222 0.012399
1 223 0.012046
1 224 0.011690
1 225 0.011330
1 226 0.010968
1 227 0.010604
1 228 0.010238
1 229 0.009869
1 230 0.009499
1 231 0.009127
1 232 0.008753
1 233 0.008379
1 234 0.008003
1 235 0.007626
1 236 0.007248
1 237 0.006870
1 238 0.006491
1 239 0.006111
1 240 0.005730
1 241 0.005350
1 242 0.004969
1 243 0.004587
1 244 0.004206
1 245 0.003824
1 246 0.003442
1 247 0.003060
1 248 0.002677
1 249 0.002295
1 250 0.001913
1 251 0.001530
1 252 0.001148
1 253 0.000765
1 254 0.000383
1 255 0.000000
2 0 0.000000
2 1 0.000754
2 2 0.001508
2 3 0.002262
2 4 0.003016
2 5 0.003770
2 6 0.004524
2 7 0.005278
2 8 0.006032
2 9 0.006786
2 10 0.007540
2 11 0.008293
2 12 0.009047
2 13 0.009800
2 14 0.010552
2 15 0.011305
2 16 0.012056
2 17 0.012807
2 18 0.013557
2 19 0.014306
2 20 0.015053
2 21 0.015800
2 22 0.016544
2 23 0.017287
2 24 0.018027
2 25 0.018765
2 26 0.019501
2 27 0.020233
2 28 0.020961
2 29 0.021686
2 30 0.022407
2 31 0.023122
2 32 0.023833
2 33 0.024538
2 34 0.025237
2 35 0.025929
2 36 0.026614
2 37 0.027291
2 38 0.027960
2 39 0.028620
2 40 0.029270
2 41 0.029910
2 42 0.030540
2 43 0.031157
2 44 0.031763
2 45 0.032356
2 46 0.032936
2 47 0.033501
2 48 0.034052
2 49 0.034588
2 50 0.035107
2 51 0.035610
2 52 0.036097
2 53 0.036565
2 54 0.037016
2 55 0.037448
2 56 0.037861
2 57 0.038255
2 58 0.038629
2 59 0.038983
2 60 0.039318
2 61 0.039631
2 62 0.039924
2 63 0.040197
2 64 0.040449
2 65 0.040680
2 66 0.040891
2 67 0.041082
2 68 0.041252
2 69 0.041403
2 70 0.041534
2 71 0.041646
2 72 0.041739
2 73 0.041814
2 74 0.041871
2 75 0.041911
2 76 0.041934
2 77 0.041941
2 78 0.041933
2 79 0.041910
2 80 0.041873
2 81 0.041823
2 82 0.041760
2 83 0.041686
2 84 0.041601
2 85 0.041506
2 86 0.041401
2 87 0.041287
2 88 0.041166
2 89 0.041038
2 90 0.040903
2 91 0.040763
2 92 0.040618
2 93 0.040469
2 94 0.040317
2 95 0.040162
2 96 0.040005
2 97 0.039846
2 98 0.039687
2 99 0.039528
2 100 0.039369
2 101 0.039211
2 102 0.039054
2 103 0.038899
2 104 0.038747
2 105 0.038598
2 106 0.038452
2 107 0.038310
2 108 0.038172
2 109 0.038039
2 110 0.037910
2 111 0.037787
2 112 0.037669
2 113 0.037557
2 114 0.037451
2 115 0.037351
2 116 0.037257
2 117 0.037171
2 118 0.037091
2 119 0.037018
2 120 0.036952
2 121 0.036893
2 122 0.036842
2 123 0.036798
2 124 0.036762
2 125 0.036733
2 126 0.036712
2 127 0.036699
2 128 0.036693
2 129 0.036696
2 130 0.036706
2 131 0.036723
2 132 0.036749
2 133 0.036782
2 134 0.036822
2 135 0.036870
2 136 0.036925
2 137 0.036988
2 138 0.037058
2 139 0.037134
2 140 0.037218
2 141 0.037308
2 142 0.037404
2 143 0.037507
2 144 0.037616
2 145 0.037731
2 146 0.037851
2 147 0.037976
2 148 0.038106
2 149 0.038240
2 150 0.038379
2 151 0.038521
2 152 0.038667
2 153 0.038815
2 154 0.038966
2 155 0.039119
2 156 0.039274
2 157 0.039429
2 158 0.039585
2 159 0.039741
2 160 0.039896
2 161 0.040049
2 162 0.040200
2 163 0.040349
2 164 0.040494
2 165 0.040635
2 166 0.040772
2 167 0.040902
2 168 0.041027
2 169 0.041144
2 170 0.041253
2 171 0.041354
2 172 0.041445
2 173 0.041526
2 174 0.041597
2 175 0.041655
2 176 0.041701
2 177 0.041733
2 178 0.041752
2 179 0.041756
2 180 0.041744
2 181 0.041717
2 182 0.041673
2 183 0.041611
2 184 0.041532
2 185 0.041434
2 186 0.041317
2 187 0.041182
2 188 0.041026
2 189 0.040851
2 190 0.040655
2 191 0.040439
2 192 0.040203
2 193 0.039946
2 194 0.039668
2 195 0.039370
2 196 0.039051
2 197 0.038711
2 198 0.038351
2 199 0.037972
2 200 0.037572
2 201 0.037153
2 202 0.036715
2 203 0.036259
2 204 0.035784
2 205 0.035292
2 206 0.034783
2 207 0.034257
2 208 0.033715
2 209 0.033158
2 210 0.032586
2 211 0.032000
2 212 0.031400
2 213 0.030788
2 214 0.030163
2 215 0.029527
2 216 0.028880
2 217 0.028222
2 218 0.027555
2 219 0.026879
2 220 0.026194
2 221 0.025502
2 222 0.024802
2 223 0.024095
2 224 0.023382
2 225 0.022663
2 226 0.021939
2 227 0.021210
2 228 0.020477
2 229 0.019740
2 230 0.018999
2 231 0.018255
2 232 0.017508
2 233 0.016759
2 234 0.016007
2 235 0.015253
2 236 0.014497
2 237 0.013740
2 238 0.012982
2 239 0.012222
2 240 0.011461
2 241 0.010700
2 242 0.009937
2 243 0.009175
2 244 0.008411
2 245 0.007648
2 246 0.006883
2 247 0.006119
2 248 0.005355
2 249 0.004590
2 250 0.003825
2 251 0.003060
2 252 0.002295
2 253 0.001530
2 254 0.000765
2 255 0.000000
3 0 0.000000
3 1 0.001131
3 2 0.002262
3 3 0.003393
3 4 0.004524
3 5 0.005656
3 6 0.006787
3 7 0.007918
3 8 0.009049
3 9 0.010179
3 10 0.011310
3 11 0.012441
3 12 0.013571
3 13 0.014700
3 14 0.015829
3 15 0.016958
3 16 0.018085
3 17 0.019212
3 18 0.020337
3 19 0.021460
3 20 0.022582
3 21 0.023701
3 22 0.024819
3 23 0.025933
3 24 0.027044
3 25 0.028151
3 26 0.029255
3 27 0.030353
3 28 0.031447
3 29 0.032534
3 30 0.033616
3 31 0.034690
3 32 0.035757
3 33 0.036815
3 34 0.037864
3 35 0.038902
3 36 0.039931
3 37 0.040947
3 38 0.041951
3 39 0.042942
3 40 0.043918
3 41 0.044879
3 42 0.045824
3 43 0.046751
3 44 0.047661
3 45 0.048551
3 46 0.049421
3 47 0.050270
3 48 0.051097
3 49 0.051901
3 50 0.052681
3 51 0.053437
3 52 0.054167
3 53 0.054870
3 54 0.055547
3 55 0.056196
3 56 0.056816
3 57 0.057407
3 58 0.057969
3 59 0.058500
3 60 0.059002
3 61 0.059473
3 62 0.059912
3 63 0.060321
3 64 0.060699
3 65 0.061046
3 66 0.061363
3 67 0.061648
3 68 0.061904
3 69 0.062129
3 70 0.062325
3 71 0.062492
3 72 0.062632
3 73 0.062743
3 74 0.062828
3 75 0.062887
3 76 0.062921
3 77 0.062931
3 78 0.062918
3 79 0.062882
3 80 0.062826
3 81 0.062750
3 82 0.062655
3 83 0.062543
3 84 0.062414
3 85 0.062270
3 86 0.062112
3 87 0.061941
3 88 0.061758
3 89 0.061565
3 90 0.061362
3 91 0.061151
3 92 0.060933
3 93 0.060708
3 94 0.060479
3 95 0.060246
3 96 0.060009
3 97 0.059771
3 98 0.059531
3 99 0.059291
3 100 0.059052
3 101 0.058814
3 102 0.058579
3 103 0.058346
3 104 0.058117
3 105 0.057893
3 106 0.057674
3 107 0.057460
3 108 0.057253
3 109 0.057052
3 110 0.056859
3 111 0.056674
3 112 0.056497
3 113 0.056328
3 114 0.056169
3 115 0.056018
3 116 0.055878
3 117 0.055747
3 118 0.055627
3 119 0.055517
3 120 0.055418
3 121 0.055330
3 122 0.055253
3 123 0.055188
3 124 0.055133
3 125 0.055090
3 126 0.055059
3 127 0.055039
3 128 0.055031
3 129 0.055034
3 130 0.055049
3 131 0.055075
3 132 0.055113
3 133 0.055163
3 134 0.055224
3 135 0.055296
3 136 0.055379
3 137 0.055473
3 138 0.055578
3 139 0.055693
3 140 0.055818
3 141 0.055954
3 142 0.056099
3 143 0.056253
3 144 0.056417
3 145 0.056589
3 146 0.056769
3 147 0.056957
3 148 0.057153
3 149 0.057355
3 150 0.057563
3 151 0.057777
3 152 0.057996
3 153 0.058220
3 154 0.058447
3 155 0.058677
3 156 0.058910
3 157 0.059143
3 158 0.059378
3 159 0.059612
3 160 0.059845
3 161 0.060076
3 162 0.060304
3 163 0.060528
3 164 0.060746
3 165 0.060959
3 166 0.061164
3 167 0.061361
3 168 0.061549
3 169 0.061726
3 170 0.061891
3 171 0.062043
3 172 0.062181
3 173 0.062303
3 174 0.062410
3 175 0.062498
3 176 0.062568
3 177 0.062618
3 178 0.062646
3 179 0.062653
3 180 0.062637
3 181 0.062596
3 182 0.062530
3 183 0.062439
3 184 0.062320
3 185 0.062174
3 186 0.062000
3 187 0.061797
3 188 0.061564
3 189 0.061301
3 190 0.061008
3 191 0.060685
3 192 0.060330
3 193 0.059945
3 194 0.059528
3 195 0.059080
3 196 0.058601
3 197 0.058092
3 198 0.057552
3 199 0.056982
3 200 0.056383
3 201 0.055754
3 202 0.055096
3 203 0.054411
3 204 0.053699
3 205 0.052960
3 206 0.052195
3 207 0.051405
3 208 0.050592
3 209 0.049755
3 210 0.048897
3 211 0.048017
3 212 0.047116
3 213 0.046197
3 214 0.045259
3 215 0.044304
3 216 0.043332
3 217 0.042345
3 218 0.041344
3 219 0.040329
3 220 0.039301
3 221 0.038261
3 222 0.037211
3 223 0.036150
3 224 0.035080
3 225 0.034001
3 226 0.032915
3 227 0.031821
3 228 0.030721
3 229 0.029615
3 230 0.028503
3 231 0.027386
3 232 0.026266
3 233 0.025141
3 234 0.024013
3 235 0.022882
3 236 0.021748
3 237 0.020612
3 238 0.019474
3 239 0.018334
3 240 0.017193
3 241 0.016051
3 242 0.014907
3 243 0.013763
3 244 0.012617
3 245 0.011472
3 246 0.010326
3 247 0.009179
3 248 0.008032
3 249 0.006885
3 250 0.005738
3 251 0.004590
3 252 0.003443
3 253 0.002295
3 254 0.001148
3 255 0.000000
4 0 0.000000
4 1 0.001508
4 2 0.003016
4 3 0.004524
4 4 0.006033
4 5 0.007541
4 6 0.009049
4 7 0.010557
4 8 0.012065
4 9 0.013573
4 10 0.015081
4 11 0.016588
4 12 0.018095
4 13 0.019601
4 14 0.021107
4 15 0.022612
4 16 0.024115
4 17 0.025617
4 18 0.027118
4 19 0.028616
4 20 0.030112
4 21 0.031606
4 22 0.033096
4 23 0.034582
4 24 0.036064
4 25 0.037542
4 26 0.039013
4 27 0.040479
4 28 0.041938
4 29 0.043389
4 30 0.044832
4 31 0.046265
4 32 0.047688
4 33 0.049100
4 34 0.050500
4 35 0.051887
4 36 0.053259
4 37 0.054616
4 38 0.055956
4 39 0.057278
4 40 0.058581
4 41 0.059864
4 42 0.061125
4 43 0.062363
4 44 0.063577
4 45 0.064766
4 46 0.065927
4 47 0.067061
4 48 0.068165
4 49 0.069239
4 50 0.070280
4 51 0.071289
4 52 0.072263
4 53 0.073203
4 54 0.074106
4 55 0.074972
4 56 0.075800
4 57 0.076589
4 58 0.077338
4 59 0.078048
4 60 0.078717
4 61 0.079345
4 62 0.079931
4 63 0.080477
4 64 0.080980
4 65 0.081443
4 66 0.081864
4 67 0.082245
4 68 0.082585
4 69 0.082884
4 70 0.083145
4 71 0.083367
4 72 0.083552
4 73 0.083699
4 74 0.083811
4 75 0.083888
4 76 0.083932
4 77 0.083944
4 78 0.083924
4 79 0.083876
4 80 0.083799
4 81 0.083696
4 82 0.083568
4 83 0.083416
4 84 0.083243
4 85 0.083049
4 86 0.082836
4 87 0.082606
4 88 0.082361
4 89 0.082101
4 90 0.081829
4 91 0.081546
4 92 0.081253
4 93 0.080952
4 94 0.080645
4 95 0.080332
4 96 0.080015
4 97 0.079696
4 98 0.079375
4 99 0.079054
4 100 0.078734
4 101 0.078415
4 102 0.078100
4 103 0.077789
4 104 0.077483
4 105 0.077183
4 106 0.076890
4 107 0.076604
4 108 0.076327
4 109 0.076059
4 110 0.075800
4 111 0.075552
4 112 0.075315
4 113 0.075090
4 114 0.074877
4 115 0.074676
4 116 0.074488
4 117 0.074314
4 118 0.074153
4 119 0.074007
4 120 0.073874
4 121 0.073757
4 122 0.073654
4 123 0.073566
4 124 0.073493
4 125 0.073436
4 126 0.073394
4 127 0.073367
4 128 0.073356
4 129 0.073360
4 130 0.073380
4 131 0.073416
4 132 0.073467
4 133 0.073533
4 134 0.073614
4 135 0.073710
4 136 0.073822
4 137 0.073947
4 138 0.074087
4 139 0.074241
4 140 0.074409
4 141 0.074590
4 142 0.074784
4 143 0.074991
4 144 0.075209
4 145 0.075439
4 146 0.075680
4 147 0.075932
4 148 0.076193
4 149 0.076464
4 150 0.076742
4 151 0.077029
4 152 0.077322
4 153 0.077621
4 154 0.077925
4 155 0.078233
4 156 0.078544
4 157 0.078857
4 158 0.079171
4 159 0.079485
4 160 0.079797
4 161 0.080106
4 162 0.080412
4 163 0.080712
4 164 0.081005
4 165 0.081290
4 166 0.081565
4 167 0.081830
4 168 0.082081
4 169 0.082319
4 170 0.082541
4 171 0.082746
4 172 0.082931
4 173 0.083097
4 174 0.083240
4 175 0.083360
4 176 0.083455
4 177 0.083523
4 178 0.083563
4 179 0.083574
4 180 0.083553
4 181 0.083501
4 182 0.083414
4 183 0.083293
4 184 0.083137
4 185 0.082943
4 186 0.082712
4 187 0.082442
4 188 0.082132
4 189 0.081782
4 190 0.081392
4 191 0.080961
4 192 0.080488
4 193 0.079974
4 194 0.079419
4 195 0.078822
4 196 0.078183
4 197 0.077503
4 198 0.076783
4 199 0.076022
4 200 0.075222
4 201 0.074383
4 202 0.073505
4 203 0.072591
4 204 0.071639
4 205 0.070653
4 206 0.069632
4 207 0.068578
4 208 0.067492
4 209 0.066375
4 210 0.065228
4 211 0.064054
4 212 0.062852
4 213 0.061624
4 214 0.060372
4 215 0.059097
4 216 0.057801
4 217 0.056483
4 218 0.055146
4 219 0.053791
4 220 0.052420
4 221 0.051032
4 222 0.049630
4 223 0.048215
4 224 0.046787
4 225 0.045348
4 226 0.043898
4 227 0.042438
4 228 0.040970
4 229 0.039494
4 230 0.038011
4 231 0.036522
4 232 0.035027
4 233 0.033527
4 234 0.032022
4 235 0.030513
4 236 0.029001
4 237 0.027486
4 238 0.025968
4 239 0.024448
4 240 0.022926
4 241 0.021402
4 242 0.019877
4 243 0.018351
4 244 0.016824
4 245 0.015296
4 246 0.013768
4 247 0.012239
4 248 0.010710
4 249 0.009180
4 250 0.007651
4 251 0.006121
4 252 0.004591
4 253 0.003060
4 254 0.001530
4 255 0.000000
5 0 0.000000
5 1 0.001885
5 2 0.003770
5 3 0.005656
5 4 0.007541
5 5 0.009426
5 6 0.011311
5 7 0.013196
5 8 0.015082
5 9 0.016967
5 10 0.018851
5 11 0.020736
5 12 0.022620
5 13 0.024503
5 14 0.026385
5 15 0.028267
5 16 0.030147
5 17 0.032025
5 18 0.033901
5 19 0.035775
5 20 0.037646
5 21 0.039513
5 22 0.041377
5 23 0.043236
5 24 0.045090
5 25 0.046937
5 26 0.048778
5 27 0.050612
5 28 0.052437
5 29 0.054252
5 30 0.056057
5 31 0.057851
5 32 0.059632
5 33 0.061399
5 34 0.063150
5 35 0.064885
5 36 0.066603
5 37 0.068301
5 38 0.069978
5 39 0.071633
5 40 0.073264
5 41 0.074870
5 42 0.076449
5 43 0.077999
5 44 0.079519
5 45 0.081007
5 46 0.082462
5 47 0.083881
5 48 0.085264
5 49 0.086608
5 50 0.087912
5 51 0.089175
5 52 0.090395
5 53 0.091571
5 54 0.092702
5 55 0.093786
5 56 0.094822
5 57 0.095810
5 58 0.096748
5 59 0.097636
5 60 0.098473
5 61 0.099258
5 62 0.099992
5 63 0.100673
5 64 0.101303
5 65 0.101881
5 66 0.102407
5 67 0.102882
5 68 0.103305
5 69 0.103679
5 70 0.104004
5 71 0.104280
5 72 0.104508
5 73 0.104691
5 74 0.104829
5 75 0.104923
5 76 0.104975
5 77 0.104987
5 78 0.104961
5 79 0.104897
5 80 0.104799
5 81 0.104667
5 82 0.104504
5 83 0.104311
5 84 0.104091
5 85 0.103846
5 86 0.103577
5 87 0.103287
5 88 0.102977
5 89 0.102650
5 90 0.102307
5 91 0.101950
5 92 0.101582
5 93 0.101203
5 94 0.100816
5 95 0.100423
5 96 0.100024
5 97 0.099623
5 98 0.099219
5 99 0.098816
5 100 0.098413
5 101 0.098013
5 102 0.097618
5 103 0.097227
5 104 0.096843
5 105 0.096466
5 106 0.096098
5 107 0.095739
5 108 0.095391
5 109 0.095055
5 110 0.094731
5 111 0.094420
5 112 0.094123
5 113 0.093840
5 114 0.093573
5 115 0.093321
5 116 0.093085
5 117 0.092867
5 118 0.092665
5 119 0.092481
5 120 0.092316
5 121 0.092168
5 122 0.092039
5 123 0.091929
5 124 0.091838
5 125 0.091766
5 126 0.091713
5 127 0.091680
5 128 0.091666
5 129 0.091672
5 130 0.091697
5 131 0.091741
5 132 0.091805
5 133 0.091888
5 134 0.091990
5 135 0.092110
5 136 0.092250
5 137 0.092407
5 138 0.092583
5 139 0.092776
5 140 0.092986
5 141 0.093213
5 142 0.093457
5 143 0.093716
5 144 0.093990
5 145 0.094279
5 146 0.094581
5 147 0.094897
5 148 0.095225
5 149 0.095564
5 150 0.095914
5 151 0.096273
5 152 0.096641
5 153 0.097017
5 154 0.097399
5 155 0.097786
5 156 0.098176
5 157 0.098570
5 158 0.098964
5 159 0.099359
5 160 0.099751
5 161 0.100140
5 162 0.100525
5 163 0.100902
5 164 0.101271
5 165 0.101630
5 166 0.101978
5 167 0.102311
5 168 0.102628
5 169 0.102928
5 170 0.103209
5 171 0.103467
5 172 0.103703
5 173 0.103912
5 174 0.104094
5 175 0.104247
5 176 0.104368
5 177 0.104456
5 178 0.104509
5 179 0.104525
5 180 0.104502
5 181 0.104438
5 182 0.104333
5 183 0.104184
5 184 0.103990
5 185 0.103750
5 186 0.103462
5 187 0.103126
5 188 0.102740
5 189 0.102304
5 190 0.101817
5 191 0.101279
5 192 0.100688
5 193 0.100046
5 194 0.099351
5 195 0.098604
5 196 0.097806
5 197 0.096955
5 198 0.096054
5 199 0.095102
5 200 0.094100
5 201 0.093050
5 202 0.091952
5 203 0.090806
5 204 0.089616
5 205 0.088380
5 206 0.087102
5 207 0.085782
5 208 0.084423
5 209 0.083024
5 210 0.081589
5 211 0.080118
5 212 0.078613
5 213 0.077076
5 214 0.075509
5 215 0.073913
5 216 0.072289
5 217 0.070640
5 218 0.068967
5 219 0.067271
5 220 0.065554
5 221 0.063818
5 222 0.062063
5 223 0.060292
5 224 0.058505
5 225 0.056704
5 226 0.054890
5 227 0.053064
5 228 0.051228
5 229 0.049381
5 230 0.047526
5 231 0.045663
5 232 0.043793
5 233 0.041917
5 234 0.040035
5 235 0.038148
5 236 0.036257
5 237 0.034362
5 238 0.032464
5 239 0.030564
5 240 0.028661
5 241 0.026756
5 242 0.024849
5 243 0.022941
5 244 0.021032
5 245 0.019122
5 246 0.017211
5 247 0.015300
5 248 0.013388
5 249 0.011476
5 250 0.009563
5 251 0.007651
5 252 0.005738
5 253 0.003826
5 254 0.001913
5 255 0.000000
6 0 0.000000
6 1 0.002262
6 2 0.004524
6 3 0.006787
6 4 0.009049
6 5 0.011311
6 6 0.013574
6 7 0.015836
6 8 0.018098
6 9 0.020360
6 10 0.022622
6 11 0.024884
6 12 0.027145
6 13 0.029405
6 14 0.031665
6 15 0.033923
6 16 0.036180
6 17 0.038435
6 18 0.040687
