0 118 -0.217438
0 119 -0.193430
0 120 -0.169307
0 121 -0.145081
0 122 -0.120768
0 123 -0.096382
0 124 -0.071939
0 125 -0.047452
0 126 -0.022937
0 127 0.001593
0 128 0.026121
0 129 0.050633
0 130 0.075116
0 131 0.099552
0 132 0.123929
0 133 0.148232
0 134 0.172445
0 135 0.196555
0 136 0.220546
0 137 0.244404
0 138 0.268116
0 139 0.291666
0 140 0.315040
0 141 0.338225
0 142 0.361206
0 143 0.383971
0 144 0.406504
0 145 0.428792
0 146 0.450822
0 147 0.472581
0 148 0.494056
0 149 0.515234
0 150 0.536101
0 151 0.556646
0 152 0.576856
0 153 0.596718
0 154 0.616222
0 155 0.635355
0 156 0.654105
0 157 0.672462
0 158 0.690414
0 159 0.707951
0 160 0.725062
0 161 0.741736
0 162 0.757964
0 163 0.773736
0 164 0.789043
0 165 0.803874
0 166 0.818222
0 167 0.832077
0 168 0.845432
0 169 0.858278
0 170 0.870608
0 171 0.882413
0 172 0.893688
0 173 0.904425
0 174 0.914618
0 175 0.924260
0 176 0.933346
0 177 0.941871
0 178 0.949828
0 179 0.957214
0 180 0.964025
0 181 0.970255
0 182 0.975901
0 183 0.980960
0 184 0.985428
0 185 0.989304
0 186 0.992584
0 187 0.995267
0 188 0.997351
0 189 0.998835
0 190 0.999718
0 191 1.000000
0 192 0.999679
0 193 0.998757
0 194 0.997234
0 195 0.995111
0 196 0.992389
0 197 0.989070
0 198 0.985156
0 199 0.980649
0 200 0.975552
0 201 0.969868
0 202 0.963600
0 203 0.956752
0 204 0.949329
0 205 0.941334
0 206 0.932773
0 207 0.923651
0 208 0.913973
0 209 0.903744
0 210 0.892972
0 211 0.881663
0 212 0.869823
0 213 0.857460
0 214 0.844581
0 215 0.831193
0 216 0.817305
0 217 0.802926
0 218 0.788063
0 219 0.772726
0 220 0.756924
0 221 0.740667
0 222 0.723964
0 223 0.706825
0 224 0.689261
0 225 0.671282
0 226 0.652900
0 227 0.634124
0 228 0.614967
0 229 0.595439
0 230 0.575554
0 231 0.555322
0 232 0.534756
0 233 0.513868
0 234 0.492671
0 235 0.471177
0 236 0.449400
0 237 0.427353
0 238 0.405048
0 239 0.382499
0 240 0.359721
0 241 0.336726
0 242 0.313528
0 243 0.290142
0 244 0.266581
0 245 0.242859
0 246 0.218992
0 247 0.194993
0 248 0.170876
0 249 0.146657
0 250 0.122349
0 251 0.097968
0 252 0.073527
0 253 0.049043
0 254 0.024529
0 255 -0.027713
1 0 0.024529
1 1 -0.013425
1 2 -0.042963
1 3 -0.069545
1 4 -0.094891
1 5 -0.119611
1 6 -0.143948
1 7 -0.168005
1 8 -0.191831
1 9 -0.215445
1 10 -0.238855
1 11 -0.262061
1 12 -0.285057
1 13 -0.307837
1 14 -0.330391
1 15 -0.352709
1 16 -0.374781
1 17 -0.396596
1 18 -0.418143
1 19 -0.439409
1 20 -0.460383
1 21 -0.481054
1 22 -0.501411
1 23 -0.521441
1 24 -0.541134
1 25 -0.560477
1 26 -0.579462
1 27 -0.598075
1 28 -0.616308
1 29 -0.634149
1 30 -0.651588
1 31 -0.668615
1 32 -0.685221
1 33 -0.701395
1 34 -0.717129
1 35 -0.732414
1 36 -0.747240
1 37 -0.761600
1 38 -0.775485
1 39 -0.788888
1 40 -0.801800
1 41 -0.814214
1 42 -0.826124
1 43 -0.837522
1 44 -0.848402
1 45 -0.858759
1 46 -0.868585
1 47 -0.877876
1 48 -0.886627
1 49 -0.894832
1 50 -0.902487
1 51 -0.909588
1 52 -0.916131
1 53 -0.922113
1 54 -0.927529
1 55 -0.932377
1 56 -0.936655
1 57 -0.940360
1 58 -0.943491
1 59 -0.946044
1 60 -0.948020
1 61 -0.949417
1 62 -0.950235
1 63 -0.950472
1 64 -0.950130
1 65 -0.949208
1 66 -0.947707
1 67 -0.945628
1 68 -0.942972
1 69 -0.939740
1 70 -0.935936
1 71 -0.931560
1 72 -0.926615
1 73 -0.921104
1 74 -0.915031
1 75 -0.908399
1 76 -0.901211
1 77 -0.893472
1 78 -0.885186
1 79 -0.876358
1 80 -0.866994
1 81 -0.857097
1 82 -0.846675
1 83 -0.835733
1 84 -0.824278
1 85 -0.812316
1 86 -0.799854
1 87 -0.786899
1 88 -0.773459
1 89 -0.759542
1 90 -0.745156
1 91 -0.730309
1 92 -0.715010
1 93 -0.699268
1 94 -0.683092
1 95 -0.666492
1 96 -0.649477
1 97 -0.632058
1 98 -0.614245
1 99 -0.596049
1 100 -0.577479
1 101 -0.558548
1 102 -0.539266
1 103 -0.519646
1 104 -0.499698
1 105 -0.479434
1 106 -0.458867
1 107 -0.438009
1 108 -0.416873
1 109 -0.395471
1 110 -0.373815
1 111 -0.351920
1 112 -0.329797
1 113 -0.307461
1 114 -0.284924
1 115 -0.262201
1 116 -0.239305
1 117 -0.216249
1 118 -0.193048
1 119 -0.169716
1 120 -0.146266
1 121 -0.122712
1 122 -0.099070
1 123 -0.075353
1 124 -0.051575
1 125 -0.027752
1 126 -0.003896
1 127 0.019977
1 128 0.043853
1 129 0.067717
1 130 0.091555
1 131 0.115354
1 132 0.139097
1 133 0.162771
1 134 0.186362
1 135 0.209855
1 136 0.233236
1 137 0.256491
1 138 0.279606
1 139 0.302567
1 140 0.325359
1 141 0.347969
1 142 0.370383
1 143 0.392588
1 144 0.414570
1 145 0.436316
1 146 0.457812
1 147 0.479045
1 148 0.500003
1 149 0.520672
1 150 0.541040
1 151 0.561094
1 152 0.580822
1 153 0.600213
1 154 0.619253
1 155 0.637931
1 156 0.656236
1 157 0.674157
1 158 0.691682
1 159 0.708800
1 160 0.725502
1 161 0.741775
1 162 0.757611
1 163 0.772999
1 164 0.787930
1 165 0.802395
1 166 0.816383
1 167 0.829887
1 168 0.842898
1 169 0.855407
1 170 0.867407
1 171 0.878889
1 172 0.889847
1 173 0.900274
1 174 0.910162
1 175 0.919505
1 176 0.928298
1 177 0.936534
1 178 0.944208
1 179 0.951315
1 180 0.957850
1 181 0.963809
1 182 0.969187
1 183 0.973981
1 184 0.978189
1 185 0.981805
1 186 0.984829
1 187 0.987258
1 188 0.989090
1 189 0.990324
1 190 0.990958
1 191 0.990993
1 192 0.990426
1 193 0.989260
1 194 0.987493
1 195 0.985127
1 196 0.982163
1 197 0.978603
1 198 0.974448
1 199 0.969702
1 200 0.964365
1 201 0.958443
1 202 0.951937
1 203 0.944852
1 204 0.937192
1 205 0.928961
1 206 0.920165
1 207 0.910808
1 208 0.900895
1 209 0.890434
1 210 0.879429
1 211 0.867888
1 212 0.855817
1 213 0.843224
1 214 0.830115
1 215 0.816498
1 216 0.802382
1 217 0.787775
1 218 0.772684
1 219 0.757120
1 220 0.741091
1 221 0.724607
1 222 0.707676
1 223 0.690310
1 224 0.672517
1 225 0.654309
1 226 0.635696
1 227 0.616687
1 228 0.597295
1 229 0.577531
1 230 0.557405
1 231 0.536929
1 232 0.516115
1 233 0.494973
1 234 0.473517
1 235 0.451757
1 236 0.429706
1 237 0.407376
1 238 0.384778
1 239 0.361925
1 240 0.338827
1 241 0.315496
1 242 0.291943
1 243 0.268179
1 244 0.244211
1 245 0.220048
1 246 0.195694
1 247 0.171150
1 248 0.146408
1 249 0.121447
1 250 0.096220
1 251 0.070621
1 252 0.044408
1 253 0.016969
1 254 -0.013419
1 255 -0.052224
2 0 0.049043
2 1 0.016958
2 2 -0.012178
2 3 -0.039188
2 4 -0.064898
2 5 -0.089800
2 6 -0.114161
2 7 -0.138126
2 8 -0.161773
2 9 -0.185146
2 10 -0.208265
2 11 -0.231142
2 12 -0.253779
2 13 -0.276175
2 14 -0.298326
2 15 -0.320224
2 16 -0.341862
2 17 -0.363231
2 18 -0.384322
2 19 -0.405125
2 20 -0.425630
2 21 -0.445826
2 22 -0.465703
2 23 -0.485251
2 24 -0.504460
2 25 -0.523319
2 26 -0.541818
2 27 -0.559948
2 28 -0.577698
2 29 -0.595059
2 30 -0.612022
2 31 -0.628577
2 32 -0.644715
2 33 -0.660427
2 34 -0.675706
2 35 -0.690542
2 36 -0.704928
2 37 -0.718855
2 38 -0.732317
2 39 -0.745306
2 40 -0.757816
2 41 -0.769839
2 42 -0.781369
2 43 -0.792400
2 44 -0.802927
2 45 -0.812944
2 46 -0.822445
2 47 -0.831426
2 48 -0.839882
2 49 -0.847809
2 50 -0.855203
2 51 -0.862061
2 52 -0.868378
2 53 -0.874151
2 54 -0.879379
2 55 -0.884058
2 56 -0.888185
2 57 -0.891760
2 58 -0.894781
2 59 -0.897245
2 60 -0.899153
2 61 -0.900503
2 62 -0.901294
2 63 -0.901527
2 64 -0.901202
2 65 -0.900319
2 66 -0.898878
2 67 -0.896880
2 68 -0.894327
2 69 -0.891220
2 70 -0.887561
2 71 -0.883352
2 72 -0.878595
2 73 -0.873293
2 74 -0.867448
2 75 -0.861065
2 76 -0.854146
2 77 -0.846695
2 78 -0.838716
2 79 -0.830214
2 80 -0.821194
2 81 -0.811659
2 82 -0.801616
2 83 -0.791070
2 84 -0.780027
2 85 -0.768492
2 86 -0.756474
2 87 -0.743977
2 88 -0.731009
2 89 -0.717578
2 90 -0.703691
2 91 -0.689355
2 92 -0.674580
2 93 -0.659374
2 94 -0.643744
2 95 -0.627701
2 96 -0.611253
2 97 -0.594410
2 98 -0.577182
2 99 -0.559578
2 100 -0.541610
2 101 -0.523287
2 102 -0.504621
2 103 -0.485622
2 104 -0.466301
2 105 -0.446671
2 106 -0.426741
2 107 -0.406526
2 108 -0.386035
2 109 -0.365282
2 110 -0.344279
2 111 -0.323039
2 112 -0.301574
2 113 -0.279896
2 114 -0.258020
2 115 -0.235958
2 116 -0.213723
2 117 -0.191330
2 118 -0.168790
2 119 -0.146118
2 120 -0.123328
2 121 -0.100433
2 122 -0.077447
2 123 -0.054384
2 124 -0.031258
2 125 -0.008083
2 126 0.015127
2 127 0.038358
2 128 0.061596
2 129 0.084827
2 130 0.108036
2 131 0.131209
2 132 0.154334
2 133 0.177394
2 134 0.200377
2 135 0.223268
2 136 0.246053
2 137 0.268719
2 138 0.291251
2 139 0.313636
2 140 0.335860
2 141 0.357909
2 142 0.379770
2 143 0.401429
2 144 0.422874
2 145 0.444090
2 146 0.465064
2 147 0.485785
2 148 0.506238
2 149 0.526411
2 150 0.546292
2 151 0.565868
2 152 0.585127
2 153 0.604057
2 154 0.622645
2 155 0.640881
2 156 0.658752
2 157 0.676248
2 158 0.693356
2 159 0.710067
2 160 0.726369
2 161 0.742252
2 162 0.757706
2 163 0.772720
2 164 0.787285
2 165 0.801391
2 166 0.815029
2 167 0.828190
2 168 0.840864
2 169 0.853045
2 170 0.864722
2 171 0.875889
2 172 0.886538
2 173 0.896661
2 174 0.906251
2 175 0.915302
2 176 0.923807
2 177 0.931760
2 178 0.939155
2 179 0.945987
2 180 0.952252
2 181 0.957943
2 182 0.963057
2 183 0.967591
2 184 0.971539
2 185 0.974900
2 186 0.977670
2 187 0.979846
2 188 0.981428
2 189 0.982412
2 190 0.982799
2 191 0.982586
2 192 0.981774
2 193 0.980362
2 194 0.978351
2 195 0.975741
2 196 0.972534
2 197 0.968730
2 198 0.964333
2 199 0.959344
2 200 0.953765
2 201 0.947600
2 202 0.940853
2 203 0.933527
2 204 0.925625
2 205 0.917154
2 206 0.908117
2 207 0.898520
2 208 0.888368
2 209 0.877667
2 210 0.866423
2 211 0.854643
2 212 0.842334
2 213 0.829503
2 214 0.816156
2 215 0.802303
2 216 0.787950
2 217 0.773106
2 218 0.757780
2 219 0.741979
2 220 0.725714
2 221 0.708993
2 222 0.691825
2 223 0.674221
2 224 0.656189
2 225 0.637741
2 226 0.618886
2 227 0.599634
2 228 0.579997
2 229 0.559984
2 230 0.539606
2 231 0.518875
2 232 0.497800
2 233 0.476394
2 234 0.454666
2 235 0.432629
2 236 0.410292
2 237 0.387667
2 238 0.364764
2 239 0.341594
2 240 0.318166
2 241 0.294488
2 242 0.270570
2 243 0.246418
2 244 0.222037
2 245 0.197427
2 246 0.172587
2 247 0.147504
2 248 0.122158
2 249 0.096504
2 250 0.070463
2 251 0.043890
2 252 0.016515
2 253 -0.012156
2 254 -0.042952
2 255 -0.076704
3 0 0.073527
3 1 0.044392
3 2 0.016482
3 3 -0.010131
3 4 -0.035713
3 5 -0.060528
3 6 -0.084770
3 7 -0.108565
3 8 -0.131992
3 9 -0.155099
3 10 -0.177918
3 11 -0.200463
3 12 -0.222742
3 13 -0.244759
3 14 -0.266513
3 15 -0.287999
3 16 -0.309212
3 17 -0.330145
3 18 -0.350790
3 19 -0.371140
3 20 -0.391185
3 21 -0.410916
3 22 -0.430324
3 23 -0.449401
3 24 -0.468136
3 25 -0.486520
3 26 -0.504545
3 27 -0.522200
3 28 -0.539478
3 29 -0.556369
3 30 -0.572864
3 31 -0.588955
3 32 -0.604635
3 33 -0.619894
3 34 -0.634725
3 35 -0.649120
3 36 -0.663073
3 37 -0.676576
3 38 -0.689622
3 39 -0.702204
3 40 -0.714318
3 41 -0.725956
3 42 -0.737113
3 43 -0.747783
3 44 -0.757962
3 45 -0.767644
3 46 -0.776825
3 47 -0.785500
3 48 -0.793667
3 49 -0.801320
3 50 -0.808456
3 51 -0.815073
3 52 -0.821167
3 53 -0.826736
3 54 -0.831777
3 55 -0.836289
3 56 -0.840269
3 57 -0.843715
3 58 -0.846627
3 59 -0.849004
3 60 -0.850844
3 61 -0.852147
3 62 -0.852913
3 63 -0.853141
3 64 -0.852832
3 65 -0.851986
3 66 -0.850605
3 67 -0.848687
3 68 -0.846236
3 69 -0.843252
3 70 -0.839736
3 71 -0.835692
3 72 -0.831120
3 73 -0.826023
3 74 -0.820405
3 75 -0.814267
3 76 -0.807613
3 77 -0.800446
3 78 -0.792770
3 79 -0.784589
3 80 -0.775907
3 81 -0.766729
3 82 -0.757060
3 83 -0.746904
3 84 -0.736266
3 85 -0.725154
3 86 -0.713571
3 87 -0.701525
3 88 -0.689023
3 89 -0.676070
3 90 -0.662674
3 91 -0.648842
3 92 -0.634582
3 93 -0.619902
3 94 -0.604810
3 95 -0.589314
3 96 -0.573423
3 97 -0.557147
3 98 -0.540493
3 99 -0.523473
3 100 -0.506095
3 101 -0.488370
3 102 -0.470308
3 103 -0.451920
3 104 -0.433215
3 105 -0.414205
3 106 -0.394902
3 107 -0.375316
3 108 -0.355460
3 109 -0.335344
3 110 -0.314981
3 111 -0.294383
3 112 -0.273562
3 113 -0.252531
3 114 -0.231302
3 115 -0.209888
3 116 -0.188301
3 117 -0.166556
3 118 -0.144664
3 119 -0.122639
3 120 -0.100495
3 121 -0.078244
3 122 -0.055901
3 123 -0.033478
3 124 -0.010990
3 125 0.011551
3 126 0.034129
3 127 0.056733
3 128 0.079347
3 129 0.101957
3 130 0.124551
3 131 0.147115
3 132 0.169634
3 133 0.192095
3 134 0.214483
3 135 0.236786
3 136 0.258989
3 137 0.281080
3 138 0.303043
3 139 0.324866
3 140 0.346535
3 141 0.368037
3 142 0.389358
3 143 0.410485
3 144 0.431405
3 145 0.452105
3 146 0.472571
3 147 0.492792
3 148 0.512753
3 149 0.532444
3 150 0.551850
3 151 0.570960
3 152 0.589761
3 153 0.608242
3 154 0.626391
3 155 0.644195
3 156 0.661644
3 157 0.678725
3 158 0.695429
3 159 0.711742
3 160 0.727656
3 161 0.743158
3 162 0.758240
3 163 0.772890
3 164 0.787098
3 165 0.800855
3 166 0.814152
3 167 0.826978
3 168 0.839326
3 169 0.851186
3 170 0.862549
3 171 0.873408
3 172 0.883754
3 173 0.893581
3 174 0.902879
3 175 0.911644
3 176 0.919867
3 177 0.927543
3 178 0.934665
3 179 0.941228
3 180 0.947226
3 181 0.952655
3 182 0.957509
3 183 0.961784
3 184 0.965477
3 185 0.968585
3 186 0.971103
3 187 0.973029
3 188 0.974362
3 189 0.975099
3 190 0.975238
3 191 0.974779
3 192 0.973721
3 193 0.972064
3 194 0.969807
3 195 0.966952
3 196 0.963500
3 197 0.959452
3 198 0.954809
3 199 0.949575
3 200 0.943751
3 201 0.937341
3 202 0.930348
3 203 0.922776
3 204 0.914629
3 205 0.905912
3 206 0.896629
3 207 0.886786
3 208 0.876389
3 209 0.865442
3 210 0.853953
3 211 0.841928
3 212 0.829373
3 213 0.816297
3 214 0.802705
3 215 0.788607
3 216 0.774009
3 217 0.758920
3 218 0.743349
3 219 0.727303
3 220 0.710792
3 221 0.693825
3 222 0.676411
3 223 0.658559
3 224 0.640279
3 225 0.621580
3 226 0.602473
3 227 0.582968
3 228 0.563074
3 229 0.542801
3 230 0.522161
3 231 0.501163
3 232 0.479818
3 233 0.458135
3 234 0.436126
3 235 0.413799
3 236 0.391166
3 237 0.368236
3 238 0.345018
3 239 0.321521
3 240 0.297753
3 241 0.273721
3 242 0.249432
3 243 0.224887
3 244 0.200090
3 245 0.175038
3 246 0.149721
3 247 0.124123
3 248 0.098215
3 249 0.071947
3 250 0.045238
3 251 0.017960
3 252 -0.010082
3 253 -0.039155
3 254 -0.069528
3 255 -0.101137
4 0 0.097968
4 1 0.070600
4 2 0.043846
4 3 0.017894
4 4 -0.007295
4 5 -0.031831
4 6 -0.055827
4 7 -0.079371
4 8 -0.102528
4 9 -0.125343
4 10 -0.147844
4 11 -0.170049
4 12 -0.191968
4 13 -0.213608
4 14 -0.234968
4 15 -0.256047
4 16 -0.276841
4 17 -0.297345
4 18 -0.317553
4 19 -0.337459
4 20 -0.357053
4 21 -0.376329
4 22 -0.395278
4 23 -0.413892
4 24 -0.432163
4 25 -0.450082
4 26 -0.467640
4 27 -0.484831
4 28 -0.501644
4 29 -0.518073
4 30 -0.534110
4 31 -0.549746
4 32 -0.564974
4 33 -0.579788
4 34 -0.594179
4 35 -0.608141
4 36 -0.621668
4 37 -0.634753
4 38 -0.647389
4 39 -0.659572
4 40 -0.671296
4 41 -0.682554
4 42 -0.693343
4 43 -0.703658
4 44 -0.713493
4 45 -0.722845
4 46 -0.731710
4 47 -0.740084
4 48 -0.747964
4 49 -0.755347
4 50 -0.762229
4 51 -0.768608
4 52 -0.774482
4 53 -0.779849
4 54 -0.784706
4 55 -0.789051
4 56 -0.792885
4 57 -0.796204
4 58 -0.799009
4 59 -0.801298
4 60 -0.803072
4 61 -0.804328
4 62 -0.805068
4 63 -0.805292
4 64 -0.804999
4 65 -0.804191
4 66 -0.802867
4 67 -0.801029
4 68 -0.798678
4 69 -0.795815
4 70 -0.792441
4 71 -0.788559
4 72 -0.784170
4 73 -0.779276
4 74 -0.773880
4 75 -0.767985
4 76 -0.761592
4 77 -0.754706
4 78 -0.747329
4 79 -0.739465
4 80 -0.731117
4 81 -0.722291
4 82 -0.712990
4 83 -0.703218
4 84 -0.692981
4 85 -0.682284
4 86 -0.671132
4 87 -0.659531
4 88 -0.647486
4 89 -0.635005
4 90 -0.622093
4 91 -0.608757
4 92 -0.595004
4 93 -0.580842
4 94 -0.566279
4 95 -0.551322
4 96 -0.535980
4 97 -0.520260
4 98 -0.504172
4 99 -0.487725
4 100 -0.470928
4 101 -0.453791
4 102 -0.436322
4 103 -0.418533
4 104 -0.400434
4 105 -0.382034
4 106 -0.363345
4 107 -0.344378
4 108 -0.325143
4 109 -0.305653
4 110 -0.285918
4 111 -0.265950
4 112 -0.245761
4 113 -0.225363
4 114 -0.204769
4 115 -0.183989
4 116 -0.163038
4 117 -0.141928
4 118 -0.120671
4 119 -0.099280
4 120 -0.077768
4 121 -0.056148
4 122 -0.034434
4 123 -0.012638
4 124 0.009227
4 125 0.031146
4 126 0.053107
4 127 0.075096
4 128 0.097100
4 129 0.119105
4 130 0.141098
4 131 0.163065
4 132 0.184992
4 133 0.206867
4 134 0.228676
4 135 0.250404
4 136 0.272039
4 137 0.293567
4 138 0.314976
4 139 0.336250
4 140 0.357378
4 141 0.378345
4 142 0.399140
4 143 0.419748
4 144 0.440157
4 145 0.460353
4 146 0.480324
4 147 0.500057
4 148 0.519540
4 149 0.538759
4 150 0.557704
4 151 0.576360
4 152 0.594716
4 153 0.612760
4 154 0.630481
4 155 0.647865
4 156 0.664903
4 157 0.681582
4 158 0.697890
4 159 0.713818
4 160 0.729353
4 161 0.744486
4 162 0.759205
4 163 0.773501
4 164 0.787363
4 165 0.800781
4 166 0.813745
4 167 0.826246
4 168 0.838275
4 169 0.849823
4 170 0.860880
4 171 0.871439
4 172 0.881491
4 173 0.891028
4 174 0.900042
4 175 0.908527
4 176 0.916475
4 177 0.923880
4 178 0.930734
4 179 0.937033
4 180 0.942770
4 181 0.947940
4 182 0.952539
4 183 0.956560
4 184 0.960002
4 185 0.962859
4 186 0.965128
4 187 0.966807
4 188 0.967892
4 189 0.968382
4 190 0.968276
4 191 0.967571
4 192 0.966267
4 193 0.964364
4 194 0.961862
4 195 0.958761
4 196 0.955062
4 197 0.950767
4 198 0.945877
4 199 0.940395
4 200 0.934323
4 201 0.927664
4 202 0.920422
4 203 0.912600
4 204 0.904203
4 205 0.895236
4 206 0.885702
4 207 0.875608
4 208 0.864958
4 209 0.853760
4 210 0.842019
4 211 0.829742
4 212 0.816935
4 213 0.803606
4 214 0.789762
4 215 0.775410
4 216 0.760559
4 217 0.745217
4 218 0.729392
4 219 0.713092
4 220 0.696327
4 221 0.679104
4 222 0.661434
4 223 0.643324
4 224 0.624786
4 225 0.605827
4 226 0.586459
4 227 0.566689
4 228 0.546529
4 229 0.525987
4 230 0.505074
4 231 0.483799
4 232 0.462172
4 233 0.440203
4 234 0.417902
4 235 0.395277
4 236 0.372338
4 237 0.349093
4 238 0.325551
4 239 0.301719
4 240 0.277605
4 241 0.253212
4 242 0.228547
4 243 0.203610
4 244 0.178400
4 245 0.152912
4 246 0.127136
4 247 0.101053
4 248 0.074633
4 249 0.047831
4 250 0.020581
4 251 -0.007207
4 252 -0.035647
4 253 -0.064854
4 254 -0.094869
4 255 -0.125510
5 0 0.122349
5 1 0.096193
5 2 0.070408
5 3 0.045156
5 4 0.020472
5 5 -0.003674
5 6 -0.027335
5 7 -0.050565
5 8 -0.073408
5 9 -0.095900
5 10 -0.118065
5 11 -0.139920
5 12 -0.161475
5 13 -0.182735
5 14 -0.203703
5 15 -0.224379
5 16 -0.244760
5 17 -0.264842
5 18 -0.284620
5 19 -0.304088
5 20 -0.323240
5 21 -0.342068
5 22 -0.360566
5 23 -0.378727
5 24 -0.396541
5 25 -0.414003
5 26 -0.431104
5 27 -0.447838
5 28 -0.464196
5 29 -0.480171
5 30 -0.495756
5 31 -0.510945
5 32 -0.525729
5 33 -0.540104
5 34 -0.554062
5 35 -0.567598
5 36 -0.580705
5 37 -0.593378
5 38 -0.605611
5 39 -0.617399
5 40 -0.628738
5 41 -0.639622
5 42 -0.650048
5 43 -0.660011
5 44 -0.669508
5 45 -0.678534
5 46 -0.687087
5 47 -0.695163
5 48 -0.702759
5 49 -0.709874
5 50 -0.716505
5 51 -0.722649
5 52 -0.728305
5 53 -0.733471
5 54 -0.738145
5 55 -0.742327
5 56 -0.746015
5 57 -0.749208
5 58 -0.751907
5 59 -0.754109
5 60 -0.755816
5 61 -0.757026
5 62 -0.757740
5 63 -0.757959
5 64 -0.757682
5 65 -0.756910
5 66 -0.755643
5 67 -0.753884
5 68 -0.751631
5 69 -0.748888
5 70 -0.745655
5 71 -0.741933
5 72 -0.737725
5 73 -0.733031
5 74 -0.727856
5 75 -0.722199
5 76 -0.716065
5 77 -0.709456
5 78 -0.702374
5 79 -0.694823
5 80 -0.686807
5 81 -0.678328
5 82 -0.669390
5 83 -0.659999
5 84 -0.650157
5 85 -0.639870
5 86 -0.629142
5 87 -0.617980
5 88 -0.606387
5 89 -0.594370
5 90 -0.581935
5 91 -0.569088
5 92 -0.555836
5 93 -0.542185
5 94 -0.528142
5 95 -0.513716
5 96 -0.498913
5 97 -0.483742
5 98 -0.468210
5 99 -0.452327
5 100 -0.436101
5 101 -0.419541
5 102 -0.402657
5 103 -0.385457
5 104 -0.367952
5 105 -0.350152
5 106 -0.332067
5 107 -0.313707
5 108 -0.295083
5 109 -0.276206
5 110 -0.257087
5 111 -0.237738
5 112 -0.218169
5 113 -0.198392
5 114 -0.178420
5 115 -0.158263
5 116 -0.137935
5 117 -0.117447
5 118 -0.096812
5 119 -0.076041
5 120 -0.055149
5 121 -0.034147
5 122 -0.013048
5 123 0.008134
5 124 0.029388
5 125 0.050700
5 126 0.072057
5 127 0.093445
5 128 0.114852
5 129 0.136265
5 130 0.157670
5 131 0.179054
5 132 0.200404
5 133 0.221706
5 134 0.242948
5 135 0.264115
5 136 0.285195
5 137 0.306175
5 138 0.327042
5 139 0.347781
5 140 0.368381
5 141 0.388827
5 142 0.409108
5 143 0.429210
5 144 0.449120
5 145 0.468826
5 146 0.488315
5 147 0.507573
5 148 0.526590
5 149 0.545351
5 150 0.563845
5 151 0.582060
5 152 0.599983
5 153 0.617602
5 154 0.634906
5 155 0.651883
5 156 0.668520
5 157 0.684808
5 158 0.700733
5 159 0.716285
5 160 0.731454
5 161 0.746227
5 162 0.760595
5 163 0.774546
5 164 0.788071
5 165 0.801159
5 166 0.813801
5 167 0.825986
5 168 0.837706
5 169 0.848950
5 170 0.859710
5 171 0.869977
5 172 0.879742
5 173 0.888997
5 174 0.897735
5 175 0.905947
5 176 0.913627
5 177 0.920767
5 178 0.927360
5 179 0.933400
5 180 0.938881
5 181 0.943798
5 182 0.948145
5 183 0.951917
5 184 0.955110
5 185 0.957720
5 186 0.959744
5 187 0.961177
5 188 0.962018
5 189 0.962263
5 190 0.961912
5 191 0.960962
